Country,Month,Year,Events,Fatalities
Sierra Leone,August,2009,0,0
Sierra Leone,September,2009,2,3
Sierra Leone,October,2009,0,0
Sierra Leone,November,2009,0,0
Sierra Leone,December,2009,1,0
Sierra Leone,January,2010,1,0
Sierra Leone,February,2010,0,0
Sierra Leone,March,2010,1,0
Sierra Leone,April,2010,0,0
Sierra Leone,May,2010,0,0
Sierra Leone,June,2010,0,0
Sierra Leone,July,2010,0,0
Sierra Leone,August,2010,0,0
Sierra Leone,September,2010,0,0
Sierra Leone,October,2010,0,0
Sierra Leone,November,2010,2,0
Sierra Leone,December,2010,0,0
Sierra Leone,January,2011,0,0
Sierra Leone,February,2011,0,0
Sierra Leone,March,2011,0,0
Sierra Leone,April,2011,1,0
Sierra Leone,May,2011,0,0
Sierra Leone,June,2011,3,2
Sierra Leone,July,2011,0,0
Sierra Leone,August,2011,0,0
Sierra Leone,September,2011,1,0
Sierra Leone,October,2011,0,0
Sierra Leone,November,2011,1,0
Sierra Leone,December,2011,0,0
Sierra Leone,January,2012,0,0
Sierra Leone,February,2012,0,0
Sierra Leone,March,2012,1,0
Sierra Leone,April,2012,1,1
Sierra Leone,May,2012,0,0
Sierra Leone,June,2012,0,0
Sierra Leone,July,2012,0,0
Sierra Leone,August,2012,1,0
Sierra Leone,September,2012,0,0
Sierra Leone,October,2012,1,0
Sierra Leone,November,2012,2,0
Sierra Leone,December,2012,1,2
Sierra Leone,January,2013,0,0
Sierra Leone,February,2013,0,0
Sierra Leone,March,2013,0,0
Sierra Leone,April,2013,1,1
Sierra Leone,May,2013,1,0
Sierra Leone,June,2013,0,0
Sierra Leone,July,2013,1,1
Sierra Leone,August,2013,0,0
Sierra Leone,September,2013,1,2
Sierra Leone,October,2013,0,0
Sierra Leone,November,2013,1,1
Sierra Leone,December,2013,1,1
Sierra Leone,January,2014,2,0
Sierra Leone,February,2014,1,0
Sierra Leone,March,2014,0,0
Sierra Leone,April,2014,0,0
Sierra Leone,May,2014,0,0
Sierra Leone,June,2014,0,0
Sierra Leone,July,2014,2,0
Sierra Leone,August,2014,0,0
Sierra Leone,September,2014,1,0
Sierra Leone,October,2014,2,2
Sierra Leone,November,2014,0,0
Sierra Leone,December,2014,1,0
Sierra Leone,January,2015,0,0
Sierra Leone,February,2015,1,0
Sierra Leone,March,2015,0,0
Sierra Leone,April,2015,2,0
Sierra Leone,May,2015,1,1
Sierra Leone,June,2015,1,1
Sierra Leone,July,2015,2,0
Sierra Leone,August,2015,0,0
Sierra Leone,September,2015,0,0
Sierra Leone,October,2015,1,0
Sierra Leone,November,2015,1,0
Sierra Leone,December,2015,3,0
Sierra Leone,January,2016,0,0
Sierra Leone,February,2016,1,0
Sierra Leone,March,2016,1,0
Sierra Leone,April,2016,0,0
Sierra Leone,May,2016,1,0
Sierra Leone,June,2016,0,0
Sierra Leone,July,2016,4,2
Sierra Leone,August,2016,0,0
Sierra Leone,September,2016,0,0
Sierra Leone,October,2016,0,0
Sierra Leone,November,2016,1,0
Sierra Leone,December,2016,1,1
Sierra Leone,January,2017,2,0
Sierra Leone,February,2017,3,0
Sierra Leone,March,2017,3,0
Sierra Leone,April,2017,1,3
Sierra Leone,May,2017,0,0
Sierra Leone,June,2017,1,0
Sierra Leone,July,2017,0,0
Sierra Leone,August,2017,0,0
Sierra Leone,September,2017,0,0
Sierra Leone,October,2017,4,1
Sierra Leone,November,2017,2,0
Sierra Leone,December,2017,2,0
Sierra Leone,January,2018,12,0
Sierra Leone,February,2018,11,0
Sierra Leone,March,2018,18,3
Sierra Leone,April,2018,11,3
Sierra Leone,May,2018,2,1
Sierra Leone,June,2018,0,0
Sierra Leone,July,2018,1,0
Sierra Leone,August,2018,0,0
Sierra Leone,September,2018,5,3
Sierra Leone,October,2018,2,0
Sierra Leone,November,2018,4,0
Sierra Leone,December,2018,3,0
Sierra Leone,January,2019,8,3
Sierra Leone,February,2019,6,0
Sierra Leone,March,2019,9,8
Sierra Leone,April,2019,3,0
Sierra Leone,May,2019,10,0
Sierra Leone,June,2019,9,0
Sierra Leone,July,2019,8,0
Sierra Leone,August,2019,5,0
Sierra Leone,September,2019,5,0
Sierra Leone,October,2019,4,0
Sierra Leone,November,2019,1,0
Sierra Leone,December,2019,0,0
Sierra Leone,January,2020,12,2
Sierra Leone,February,2020,7,3
Sierra Leone,March,2020,2,2
Sierra Leone,April,2020,6,0
Sierra Leone,May,2020,3,1
Sierra Leone,June,2020,0,0
Sierra Leone,July,2020,3,1
Sierra Leone,August,2020,2,0
Sierra Leone,September,2020,2,0
Sierra Leone,October,2020,3,0
Sierra Leone,November,2020,1,0
Sierra Leone,December,2020,1,0
Sierra Leone,January,2021,4,0
Sierra Leone,February,2021,2,1
Sierra Leone,March,2021,1,0
Sierra Leone,April,2021,3,1
Sierra Leone,May,2021,1,0
Sierra Leone,June,2021,0,0
Sierra Leone,July,2021,1,0
Sierra Leone,August,2021,1,0
Sierra Leone,September,2021,0,0
Sierra Leone,October,2021,1,0
Sierra Leone,November,2021,2,0
Sierra Leone,December,2021,0,0
Sierra Leone,January,2022,2,0
Sierra Leone,February,2022,0,0
Sierra Leone,March,2022,0,0
Sierra Leone,April,2022,0,0
Sierra Leone,May,2022,1,0
Sierra Leone,June,2022,3,1
Sierra Leone,July,2022,6,5
Sierra Leone,August,2022,3,2
Sierra Leone,September,2022,1,1
Sierra Leone,October,2022,0,0
Sierra Leone,November,2022,1,0
Sierra Leone,December,2022,3,0
Sierra Leone,January,2023,1,1
Sierra Leone,February,2023,5,2
Sierra Leone,March,2023,0,0
Sierra Leone,April,2023,4,2
Sierra Leone,May,2023,11,0
Sierra Leone,June,2023,9,1
Sierra Leone,July,2023,2,0
Sierra Leone,August,2023,2,2
Sierra Leone,September,2023,1,2
Sierra Leone,October,2023,0,0
Sierra Leone,November,2023,7,20
Sierra Leone,December,2023,1,1
Sierra Leone,January,2024,1,0
Sierra Leone,February,2024,2,1
Sierra Leone,March,2024,1,1
Sierra Leone,April,2024,0,0
Sierra Leone,May,2024,1,0
Sierra Leone,June,2024,0,0
Sierra Leone,July,2024,0,0
Sierra Leone,August,2024,0,0
Sierra Leone,September,2024,0,0
Sierra Leone,October,2024,0,0
Sierra Leone,November,2024,2,2
Sierra Leone,December,2024,0,0
Sierra Leone,January,2025,2,0
Sierra Leone,February,2025,3,4
Sierra Leone,March,2025,0,0
Sierra Leone,April,2025,1,0
Sierra Leone,May,2025,2,1
Sierra Leone,June,2025,0,0
Sierra Leone,July,2025,1,0
Sierra Leone,August,2025,2,1
Sierra Leone,September,2025,0,0
Sierra Leone,October,2025,0,0
Sierra Leone,November,2025,0,0
Sierra Leone,December,2025,0,0
Sierra Leone,January,2026,1,0
Sierra Leone,February,2026,2,1
Sierra Leone,March,2026,0,0
Sierra Leone,April,2026,1,0
Sierra Leone,May,2026,3,0
Singapore,January,2020,0,0
Singapore,February,2020,0,0
Singapore,March,2020,0,0
Singapore,April,2020,0,0
Singapore,May,2020,0,0
Singapore,June,2020,0,0
Singapore,July,2020,0,0
Singapore,August,2020,0,0
Singapore,September,2020,0,0
Singapore,October,2020,0,0
Singapore,November,2020,0,0
Singapore,December,2020,0,0
Singapore,January,2021,0,0
Singapore,February,2021,0,0
Singapore,March,2021,0,0
Singapore,April,2021,0,0
Singapore,May,2021,0,0
Singapore,June,2021,0,0
Singapore,July,2021,0,0
Singapore,August,2021,0,0
Singapore,September,2021,0,0
Singapore,October,2021,0,0
Singapore,November,2021,0,0
Singapore,December,2021,0,0
Singapore,January,2022,0,0
Singapore,February,2022,0,0
Singapore,March,2022,0,0
Singapore,April,2022,0,0
Singapore,May,2022,0,0
Singapore,June,2022,0,0
Singapore,July,2022,0,0
Singapore,August,2022,0,0
Singapore,September,2022,0,0
Singapore,October,2022,0,0
Singapore,November,2022,0,0
Singapore,December,2022,0,0
Singapore,January,2023,0,0
Singapore,February,2023,0,0
Singapore,March,2023,0,0
Singapore,April,2023,0,0
Singapore,May,2023,0,0
Singapore,June,2023,0,0
Singapore,July,2023,0,0
Singapore,August,2023,0,0
Singapore,September,2023,0,0
Singapore,October,2023,0,0
Singapore,November,2023,0,0
Singapore,December,2023,0,0
Singapore,January,2024,0,0
Singapore,February,2024,0,0
Singapore,March,2024,0,0
Singapore,April,2024,0,0
Singapore,May,2024,0,0
Singapore,June,2024,0,0
Singapore,July,2024,0,0
Singapore,August,2024,0,0
Singapore,September,2024,0,0
Singapore,October,2024,0,0
Singapore,November,2024,0,0
Singapore,December,2024,0,0
Singapore,January,2025,0,0
Singapore,February,2025,0,0
Singapore,March,2025,0,0
Singapore,April,2025,0,0
Singapore,May,2025,0,0
Singapore,June,2025,0,0
Singapore,July,2025,0,0
Singapore,August,2025,0,0
Singapore,September,2025,0,0
Singapore,October,2025,0,0
Singapore,November,2025,0,0
Singapore,December,2025,0,0
Singapore,January,2026,0,0
Singapore,February,2026,0,0
Singapore,March,2026,0,0
Singapore,April,2026,0,0
Singapore,May,2026,0,0
Sint Maarten,January,2018,0,0
Sint Maarten,February,2018,0,0
Sint Maarten,March,2018,0,0
Sint Maarten,April,2018,0,0
Sint Maarten,May,2018,0,0
Sint Maarten,June,2018,0,0
Sint Maarten,July,2018,0,0
Sint Maarten,August,2018,0,0
Sint Maarten,September,2018,0,0
Sint Maarten,October,2018,0,0
Sint Maarten,November,2018,0,0
Sint Maarten,December,2018,0,0
Sint Maarten,January,2019,0,0
Sint Maarten,February,2019,0,0
Sint Maarten,March,2019,0,0
Sint Maarten,April,2019,0,0
Sint Maarten,May,2019,0,0
Sint Maarten,June,2019,0,0
Sint Maarten,July,2019,0,0
Sint Maarten,August,2019,0,0
Sint Maarten,September,2019,0,0
Sint Maarten,October,2019,0,0
Sint Maarten,November,2019,0,0
Sint Maarten,December,2019,0,0
Sint Maarten,January,2020,0,0
Sint Maarten,February,2020,0,0
Sint Maarten,March,2020,0,0
Sint Maarten,April,2020,1,0
Sint Maarten,May,2020,0,0
Sint Maarten,June,2020,0,0
Sint Maarten,July,2020,0,0
Sint Maarten,August,2020,0,0
Sint Maarten,September,2020,0,0
Sint Maarten,October,2020,0,0
Sint Maarten,November,2020,0,0
Sint Maarten,December,2020,0,0
Sint Maarten,January,2021,0,0
Sint Maarten,February,2021,0,0
Sint Maarten,March,2021,0,0
Sint Maarten,April,2021,0,0
Sint Maarten,May,2021,0,0
Sint Maarten,June,2021,0,0
Sint Maarten,July,2021,0,0
Sint Maarten,August,2021,0,0
Sint Maarten,September,2021,0,0
Sint Maarten,October,2021,0,0
Sint Maarten,November,2021,0,0
Sint Maarten,December,2021,0,0
Sint Maarten,January,2022,0,0
Sint Maarten,February,2022,0,0
Sint Maarten,March,2022,0,0
Sint Maarten,April,2022,0,0
Sint Maarten,May,2022,0,0
Sint Maarten,June,2022,0,0
Sint Maarten,July,2022,0,0
Sint Maarten,August,2022,0,0
Sint Maarten,September,2022,0,0
Sint Maarten,October,2022,0,0
Sint Maarten,November,2022,2,0
Sint Maarten,December,2022,0,0
Sint Maarten,January,2023,0,0
Sint Maarten,February,2023,0,0
Sint Maarten,March,2023,0,0
Sint Maarten,April,2023,0,0
Sint Maarten,May,2023,0,0
Sint Maarten,June,2023,0,0
Sint Maarten,July,2023,0,0
Sint Maarten,August,2023,0,0
Sint Maarten,September,2023,0,0
Sint Maarten,October,2023,0,0
Sint Maarten,November,2023,0,0
Sint Maarten,December,2023,0,0
Sint Maarten,January,2024,0,0
Sint Maarten,February,2024,0,0
Sint Maarten,March,2024,0,0
Sint Maarten,April,2024,0,0
Sint Maarten,May,2024,0,0
Sint Maarten,June,2024,0,0
Sint Maarten,July,2024,1,1
Sint Maarten,August,2024,1,0
Sint Maarten,September,2024,0,0
Sint Maarten,October,2024,0,0
Sint Maarten,November,2024,0,0
Sint Maarten,December,2024,0,0
Sint Maarten,January,2025,0,0
Sint Maarten,February,2025,0,0
Sint Maarten,March,2025,0,0
Sint Maarten,April,2025,0,0
Sint Maarten,May,2025,0,0
Sint Maarten,June,2025,0,0
Sint Maarten,July,2025,0,0
Sint Maarten,August,2025,0,0
Sint Maarten,September,2025,0,0
Sint Maarten,October,2025,0,0
Sint Maarten,November,2025,0,0
Sint Maarten,December,2025,0,0
Sint Maarten,January,2026,0,0
Sint Maarten,February,2026,0,0
Sint Maarten,March,2026,0,0
Sint Maarten,April,2026,0,0
Sint Maarten,May,2026,0,0
Slovakia,January,2020,0,0
Slovakia,February,2020,0,0
Slovakia,March,2020,0,0
Slovakia,April,2020,2,0
Slovakia,May,2020,0,0
Slovakia,June,2020,2,0
Slovakia,July,2020,0,0
Slovakia,August,2020,0,0
Slovakia,September,2020,0,0
Slovakia,October,2020,0,0
Slovakia,November,2020,0,0
Slovakia,December,2020,0,0
Slovakia,January,2021,0,0
Slovakia,February,2021,0,0
Slovakia,March,2021,0,0
Slovakia,April,2021,0,0
Slovakia,May,2021,0,0
Slovakia,June,2021,0,0
Slovakia,July,2021,1,0
Slovakia,August,2021,0,0
Slovakia,September,2021,0,0
Slovakia,October,2021,0,0
Slovakia,November,2021,1,0
Slovakia,December,2021,0,0
Slovakia,January,2022,0,0
Slovakia,February,2022,0,0
Slovakia,March,2022,0,0
Slovakia,April,2022,0,0
Slovakia,May,2022,0,0
Slovakia,June,2022,0,0
Slovakia,July,2022,0,0
Slovakia,August,2022,0,0
Slovakia,September,2022,0,0
Slovakia,October,2022,3,2
Slovakia,November,2022,0,0
Slovakia,December,2022,2,0
Slovakia,January,2023,0,0
Slovakia,February,2023,0,0
Slovakia,March,2023,0,0
Slovakia,April,2023,1,0
Slovakia,May,2023,0,0
Slovakia,June,2023,0,0
Slovakia,July,2023,0,0
Slovakia,August,2023,0,0
Slovakia,September,2023,0,0
Slovakia,October,2023,0,0
Slovakia,November,2023,0,0
Slovakia,December,2023,0,0
Slovakia,January,2024,0,0
Slovakia,February,2024,0,0
Slovakia,March,2024,0,0
Slovakia,April,2024,0,0
Slovakia,May,2024,1,0
Slovakia,June,2024,0,0
Slovakia,July,2024,0,0
Slovakia,August,2024,0,0
Slovakia,September,2024,0,0
Slovakia,October,2024,1,0
Slovakia,November,2024,1,1
Slovakia,December,2024,0,0
Slovakia,January,2025,1,0
Slovakia,February,2025,0,0
Slovakia,March,2025,0,0
Slovakia,April,2025,0,0
Slovakia,May,2025,0,0
Slovakia,June,2025,1,0
Slovakia,July,2025,1,0
Slovakia,August,2025,1,0
Slovakia,September,2025,0,0
Slovakia,October,2025,0,0
Slovakia,November,2025,1,0
Slovakia,December,2025,0,0
Slovakia,January,2026,0,0
Slovakia,February,2026,0,0
Slovakia,March,2026,1,0
Slovakia,April,2026,1,0
Slovakia,May,2026,0,0
Slovenia,January,2020,0,0
Slovenia,February,2020,0,0
Slovenia,March,2020,0,0
Slovenia,April,2020,0,0
Slovenia,May,2020,0,0
Slovenia,June,2020,0,0
Slovenia,July,2020,0,0
Slovenia,August,2020,0,0
Slovenia,September,2020,0,0
Slovenia,October,2020,0,0
Slovenia,November,2020,0,0
Slovenia,December,2020,0,0
Slovenia,January,2021,0,0
Slovenia,February,2021,0,0
Slovenia,March,2021,1,0
Slovenia,April,2021,0,0
Slovenia,May,2021,0,0
Slovenia,June,2021,0,0
Slovenia,July,2021,0,0
Slovenia,August,2021,0,0
Slovenia,September,2021,0,0
Slovenia,October,2021,0,0
Slovenia,November,2021,0,0
Slovenia,December,2021,0,0
Slovenia,January,2022,0,0
Slovenia,February,2022,0,0
Slovenia,March,2022,0,0
Slovenia,April,2022,0,0
Slovenia,May,2022,0,0
Slovenia,June,2022,0,0
Slovenia,July,2022,0,0
Slovenia,August,2022,0,0
Slovenia,September,2022,0,0
Slovenia,October,2022,2,0
Slovenia,November,2022,0,0
Slovenia,December,2022,0,0
Slovenia,January,2023,0,0
Slovenia,February,2023,0,0
Slovenia,March,2023,0,0
Slovenia,April,2023,0,0
Slovenia,May,2023,0,0
Slovenia,June,2023,0,0
Slovenia,July,2023,0,0
Slovenia,August,2023,1,0
Slovenia,September,2023,1,0
Slovenia,October,2023,0,0
Slovenia,November,2023,0,0
Slovenia,December,2023,0,0
Slovenia,January,2024,0,0
Slovenia,February,2024,0,0
Slovenia,March,2024,0,0
Slovenia,April,2024,0,0
Slovenia,May,2024,1,0
Slovenia,June,2024,1,0
Slovenia,July,2024,1,0
Slovenia,August,2024,1,0
Slovenia,September,2024,1,0
Slovenia,October,2024,1,0
Slovenia,November,2024,0,0
Slovenia,December,2024,2,1
Slovenia,January,2025,0,0
Slovenia,February,2025,0,0
Slovenia,March,2025,0,0
Slovenia,April,2025,0,0
Slovenia,May,2025,0,0
Slovenia,June,2025,1,0
Slovenia,July,2025,1,0
Slovenia,August,2025,1,0
Slovenia,September,2025,1,0
Slovenia,October,2025,2,0
Slovenia,November,2025,0,0
Slovenia,December,2025,0,0
Slovenia,January,2026,0,0
Slovenia,February,2026,0,0
Slovenia,March,2026,2,0
Slovenia,April,2026,0,0
Slovenia,May,2026,0,0
Solomon Islands,January,2021,0,0
Solomon Islands,February,2021,1,1
Solomon Islands,March,2021,0,0
Solomon Islands,April,2021,1,0
Solomon Islands,May,2021,0,0
Solomon Islands,June,2021,0,0
Solomon Islands,July,2021,1,0
Solomon Islands,August,2021,2,0
Solomon Islands,September,2021,0,0
Solomon Islands,October,2021,1,1
Solomon Islands,November,2021,3,3
Solomon Islands,December,2021,0,0
Solomon Islands,January,2022,0,0
Solomon Islands,February,2022,1,0
Solomon Islands,March,2022,2,0
Solomon Islands,April,2022,0,0
Solomon Islands,May,2022,1,1
Solomon Islands,June,2022,0,0
Solomon Islands,July,2022,0,0
Solomon Islands,August,2022,0,0
Solomon Islands,September,2022,0,0
Solomon Islands,October,2022,0,0
Solomon Islands,November,2022,0,0
Solomon Islands,December,2022,0,0
Solomon Islands,January,2023,1,1
Solomon Islands,February,2023,0,0
Solomon Islands,March,2023,0,0
Solomon Islands,April,2023,0,0
Solomon Islands,May,2023,0,0
Solomon Islands,June,2023,0,0
Solomon Islands,July,2023,0,0
Solomon Islands,August,2023,0,0
Solomon Islands,September,2023,1,0
Solomon Islands,October,2023,0,0
Solomon Islands,November,2023,0,0
Solomon Islands,December,2023,0,0
Solomon Islands,January,2024,0,0
Solomon Islands,February,2024,0,0
Solomon Islands,March,2024,0,0
Solomon Islands,April,2024,0,0
Solomon Islands,May,2024,0,0
Solomon Islands,June,2024,0,0
Solomon Islands,July,2024,0,0
Solomon Islands,August,2024,0,0
Solomon Islands,September,2024,0,0
Solomon Islands,October,2024,0,0
Solomon Islands,November,2024,0,0
Solomon Islands,December,2024,0,0
Solomon Islands,January,2025,0,0
Solomon Islands,February,2025,0,0
Solomon Islands,March,2025,0,0
Solomon Islands,April,2025,0,0
Solomon Islands,May,2025,0,0
Solomon Islands,June,2025,0,0
Solomon Islands,July,2025,0,0
Solomon Islands,August,2025,0,0
Solomon Islands,September,2025,0,0
Solomon Islands,October,2025,0,0
Solomon Islands,November,2025,0,0
Solomon Islands,December,2025,0,0
Solomon Islands,January,2026,0,0
Solomon Islands,February,2026,0,0
Solomon Islands,March,2026,0,0
Solomon Islands,April,2026,0,0
Solomon Islands,May,2026,1,0
South Africa,January,1997,1,4
South Africa,February,1997,3,6
South Africa,March,1997,2,2
South Africa,April,1997,5,7
South Africa,May,1997,1,0
South Africa,June,1997,2,8
South Africa,July,1997,3,15
South Africa,August,1997,0,0
South Africa,September,1997,1,7
South Africa,October,1997,5,23
South Africa,November,1997,6,23
South Africa,December,1997,0,0
South Africa,January,1998,2,11
South Africa,February,1998,2,0
South Africa,March,1998,0,0
South Africa,April,1998,1,1
South Africa,May,1998,7,15
South Africa,June,1998,4,9
South Africa,July,1998,4,29
South Africa,August,1998,4,14
South Africa,September,1998,2,4
South Africa,October,1998,9,7
South Africa,November,1998,2,4
South Africa,December,1998,3,6
South Africa,January,1999,6,15
South Africa,February,1999,7,28
South Africa,March,1999,5,5
South Africa,April,1999,1,4
South Africa,May,1999,6,9
South Africa,June,1999,6,5
South Africa,July,1999,1,0
South Africa,August,1999,0,0
South Africa,September,1999,3,12
South Africa,October,1999,1,0
South Africa,November,1999,5,9
South Africa,December,1999,1,0
South Africa,January,2000,3,7
South Africa,February,2000,1,0
South Africa,March,2000,0,0
South Africa,April,2000,4,3
South Africa,May,2000,2,1
South Africa,June,2000,7,2
South Africa,July,2000,3,2
South Africa,August,2000,4,0
South Africa,September,2000,5,11
South Africa,October,2000,6,15
South Africa,November,2000,4,4
South Africa,December,2000,5,13
South Africa,January,2001,4,1
South Africa,February,2001,3,4
South Africa,March,2001,4,3
South Africa,April,2001,0,0
South Africa,May,2001,2,0
South Africa,June,2001,0,0
South Africa,July,2001,3,8
South Africa,August,2001,3,0
South Africa,September,2001,2,0
South Africa,October,2001,3,0
South Africa,November,2001,0,0
South Africa,December,2001,2,1
South Africa,January,2002,2,7
South Africa,February,2002,1,3
South Africa,March,2002,0,0
South Africa,April,2002,1,0
South Africa,May,2002,0,0
South Africa,June,2002,1,5
South Africa,July,2002,1,4
South Africa,August,2002,1,0
South Africa,September,2002,1,0
South Africa,October,2002,6,5
South Africa,November,2002,4,1
South Africa,December,2002,2,0
South Africa,January,2003,3,8
South Africa,February,2003,0,0
South Africa,March,2003,0,0
South Africa,April,2003,0,0
South Africa,May,2003,3,4
South Africa,June,2003,2,3
South Africa,July,2003,0,0
South Africa,August,2003,0,0
South Africa,September,2003,3,1
South Africa,October,2003,0,0
South Africa,November,2003,1,0
South Africa,December,2003,0,0
South Africa,January,2004,5,11
South Africa,February,2004,6,1
South Africa,March,2004,4,2
South Africa,April,2004,3,5
South Africa,May,2004,2,2
South Africa,June,2004,1,0
South Africa,July,2004,0,0
South Africa,August,2004,4,6
South Africa,September,2004,1,2
South Africa,October,2004,0,0
South Africa,November,2004,1,1
South Africa,December,2004,2,4
South Africa,January,2005,1,1
South Africa,February,2005,1,1
South Africa,March,2005,2,2
South Africa,April,2005,1,0
South Africa,May,2005,0,0
South Africa,June,2005,0,0
South Africa,July,2005,0,0
South Africa,August,2005,0,0
South Africa,September,2005,2,1
South Africa,October,2005,0,0
South Africa,November,2005,1,1
South Africa,December,2005,0,0
South Africa,January,2006,1,2
South Africa,February,2006,2,1
South Africa,March,2006,0,0
South Africa,April,2006,2,8
South Africa,May,2006,1,0
South Africa,June,2006,1,0
South Africa,July,2006,1,1
South Africa,August,2006,2,3
South Africa,September,2006,2,0
South Africa,October,2006,0,0
South Africa,November,2006,0,0
South Africa,December,2006,1,2
South Africa,January,2007,2,2
South Africa,February,2007,5,1
South Africa,March,2007,5,1
South Africa,April,2007,2,1
South Africa,May,2007,1,0
South Africa,June,2007,4,2
South Africa,July,2007,1,1
South Africa,August,2007,7,2
South Africa,September,2007,1,0
South Africa,October,2007,3,0
South Africa,November,2007,1,0
South Africa,December,2007,0,0
South Africa,January,2008,5,3
South Africa,February,2008,2,0
South Africa,March,2008,4,1
South Africa,April,2008,2,5
South Africa,May,2008,11,19
South Africa,June,2008,3,3
South Africa,July,2008,3,3
South Africa,August,2008,1,1
South Africa,September,2008,3,2
South Africa,October,2008,2,1
South Africa,November,2008,4,2
South Africa,December,2008,3,4
South Africa,January,2009,5,5
South Africa,February,2009,9,5
South Africa,March,2009,4,4
South Africa,April,2009,1,1
South Africa,May,2009,2,3
South Africa,June,2009,6,5
South Africa,July,2009,3,0
South Africa,August,2009,0,0
South Africa,September,2009,6,3
South Africa,October,2009,6,5
South Africa,November,2009,4,2
South Africa,December,2009,4,2
South Africa,January,2010,3,2
South Africa,February,2010,3,3
South Africa,March,2010,3,3
South Africa,April,2010,2,1
South Africa,May,2010,4,3
South Africa,June,2010,1,0
South Africa,July,2010,8,2
South Africa,August,2010,5,2
South Africa,September,2010,2,0
South Africa,October,2010,4,2
South Africa,November,2010,3,2
South Africa,December,2010,5,6
South Africa,January,2011,1,1
South Africa,February,2011,4,2
South Africa,March,2011,2,2
South Africa,April,2011,4,3
South Africa,May,2011,4,3
South Africa,June,2011,2,2
South Africa,July,2011,7,4
South Africa,August,2011,7,6
South Africa,September,2011,4,4
South Africa,October,2011,11,5
South Africa,November,2011,3,2
South Africa,December,2011,9,5
South Africa,January,2012,23,21
South Africa,February,2012,25,17
South Africa,March,2012,23,20
South Africa,April,2012,16,14
South Africa,May,2012,21,14
South Africa,June,2012,27,19
South Africa,July,2012,28,23
South Africa,August,2012,32,34
South Africa,September,2012,23,14
South Africa,October,2012,21,11
South Africa,November,2012,30,19
South Africa,December,2012,10,3
South Africa,January,2013,21,14
South Africa,February,2013,20,14
South Africa,March,2013,31,17
South Africa,April,2013,19,4
South Africa,May,2013,33,16
South Africa,June,2013,7,4
South Africa,July,2013,6,5
South Africa,August,2013,7,4
South Africa,September,2013,18,2
South Africa,October,2013,10,8
South Africa,November,2013,14,11
South Africa,December,2013,5,2
South Africa,January,2014,8,9
South Africa,February,2014,15,9
South Africa,March,2014,11,5
South Africa,April,2014,21,12
South Africa,May,2014,35,25
South Africa,June,2014,14,13
South Africa,July,2014,21,7
South Africa,August,2014,24,11
South Africa,September,2014,26,9
South Africa,October,2014,18,8
South Africa,November,2014,19,7
South Africa,December,2014,17,15
South Africa,January,2015,38,25
South Africa,February,2015,23,9
South Africa,March,2015,25,11
South Africa,April,2015,77,36
South Africa,May,2015,25,11
South Africa,June,2015,25,15
South Africa,July,2015,30,13
South Africa,August,2015,22,9
South Africa,September,2015,25,24
South Africa,October,2015,31,23
South Africa,November,2015,20,10
South Africa,December,2015,19,17
South Africa,January,2016,22,8
South Africa,February,2016,20,15
South Africa,March,2016,24,12
South Africa,April,2016,21,10
South Africa,May,2016,20,11
South Africa,June,2016,27,14
South Africa,July,2016,13,9
South Africa,August,2016,15,9
South Africa,September,2016,10,1
South Africa,October,2016,8,7
South Africa,November,2016,13,6
South Africa,December,2016,15,17
South Africa,January,2017,9,12
South Africa,February,2017,17,6
South Africa,March,2017,13,20
South Africa,April,2017,11,8
South Africa,May,2017,14,5
South Africa,June,2017,10,2
South Africa,July,2017,14,15
South Africa,August,2017,15,9
South Africa,September,2017,12,11
South Africa,October,2017,14,8
South Africa,November,2017,14,9
South Africa,December,2017,5,2
South Africa,January,2018,20,6
South Africa,February,2018,5,3
South Africa,March,2018,12,6
South Africa,April,2018,13,12
South Africa,May,2018,16,9
South Africa,June,2018,11,7
South Africa,July,2018,21,17
South Africa,August,2018,21,16
South Africa,September,2018,14,5
South Africa,October,2018,16,8
South Africa,November,2018,6,2
South Africa,December,2018,8,14
South Africa,January,2019,22,22
South Africa,February,2019,14,16
South Africa,March,2019,17,7
South Africa,April,2019,12,7
South Africa,May,2019,13,16
South Africa,June,2019,14,7
South Africa,July,2019,24,19
South Africa,August,2019,29,22
South Africa,September,2019,24,18
South Africa,October,2019,14,16
South Africa,November,2019,18,12
South Africa,December,2019,15,22
South Africa,January,2020,16,14
South Africa,February,2020,19,15
South Africa,March,2020,25,12
South Africa,April,2020,30,18
South Africa,May,2020,22,12
South Africa,June,2020,20,11
South Africa,July,2020,24,20
South Africa,August,2020,21,21
South Africa,September,2020,22,19
South Africa,October,2020,27,13
South Africa,November,2020,23,9
South Africa,December,2020,17,11
South Africa,January,2021,29,14
South Africa,February,2021,32,26
South Africa,March,2021,31,17
South Africa,April,2021,32,32
South Africa,May,2021,27,29
South Africa,June,2021,29,9
South Africa,July,2021,32,36
South Africa,August,2021,27,19
South Africa,September,2021,22,26
South Africa,October,2021,39,23
South Africa,November,2021,38,31
South Africa,December,2021,20,16
South Africa,January,2022,38,26
South Africa,February,2022,44,33
South Africa,March,2022,31,14
South Africa,April,2022,34,25
South Africa,May,2022,30,14
South Africa,June,2022,47,35
South Africa,July,2022,49,27
South Africa,August,2022,31,24
South Africa,September,2022,49,29
